tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon
63.8,35.6,51.2,49.7,31.8,48.8,0.0,0,0.0,,0.0,0.0,33.3,19.6,212.9,1018.6,22.1,8.3,264.9,22.8,8,2012-04-08 06:07:10,2012-04-08 19:01:07,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
70.8,50.3,58.3,58.3,43.2,61.7,0.0,0,0.0,,0.0,0.0,0.0,9.0,255.3,1019.3,51.5,4.2,253.1,21.9,9,2012-04-09 06:05:43,2012-04-09 19:02:01,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
62.5,49.4,56.1,56.1,50.4,81.7,0.332,100,29.17,1.0,0.0,0.0,0.0,9.2,148.0,1015.8,89.8,1.7,105.6,9.0,4,2012-04-10 06:04:16,2012-04-10 19:02:55,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
63.3,48.0,54.5,53.9,46.7,76.8,0.231,100,8.33,1.0,0.0,0.0,0.0,12.4,263.9,1004.9,67.7,4.8,215.7,18.6,8,2012-04-11 06:02:50,2012-04-11 19:03:50,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
55.5,38.4,47.8,45.9,30.9,54.0,0.0,0,0.0,,0.0,0.0,0.0,12.7,240.6,1011.0,56.1,8.3,166.0,14.3,7,2012-04-12 06:01:25,2012-04-12 19:04:44,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
58.1,43.6,50.1,48.9,33.6,54.1,0.0,0,0.0,,0.0,0.0,0.0,11.4,276.5,1012.9,74.3,7.2,155.0,13.3,7,2012-04-13 06:00:00,2012-04-13 19:05:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
60.9,40.0,49.3,48.2,40.2,73.1,0.0,0,0.0,,0.0,0.0,0.0,10.1,287.1,1014.9,49.8,4.2,231.6,19.9,9,2012-04-14 05:58:36,2012-04-14 19:06:33,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
70.0,41.0,54.5,54.0,39.5,61.3,0.0,0,0.0,,0.0,0.0,0.0,11.3,295.4,1012.9,42.6,5.4,267.3,22.9,9,2012-04-15 05:57:12,2012-04-15 19:07:27,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
63.4,42.0,52.3,51.6,39.6,64.1,0.0,0,0.0,,0.0,0.0,0.0,11.4,277.7,1012.8,34.6,6.1,227.1,19.6,9,2012-04-16 05:55:49,2012-04-16 19:08:22,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
66.4,41.0,54.6,54.0,32.4,46.1,0.0,0,0.0,,0.0,0.0,16.1,8.0,258.6,1014.9,6.6,8.4,302.8,26.3,9,2012-04-17 05:54:27,2012-04-17 19:09:16,0.86,Clear,Clear conditions throughout the day.,clear-day
69.1,41.0,57.2,57.0,31.9,41.4,0.0,0,0.0,,0.0,0.0,0.0,9.0,251.9,1017.4,50.4,7.9,173.9,15.0,7,2012-04-18 05:53:05,2012-04-18 19:10:11,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
75.4,49.0,60.5,60.5,34.6,42.4,0.0,0,0.0,,0.0,0.0,0.0,11.5,140.6,1018.8,56.9,7.0,237.3,20.5,7,2012-04-19 05:51:45,2012-04-19 19:11:05,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
73.4,53.8,64.1,64.1,41.4,44.7,0.0,0,0.0,,0.0,0.0,0.0,12.2,107.7,1020.0,64.1,7.1,259.3,22.5,9,2012-04-20 05:50:25,2012-04-20 19:12:00,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
61.5,49.6,54.9,54.4,43.1,68.3,2.033,100,54.17,1.0,0.0,0.0,30.0,20.5,86.7,1010.9,95.3,6.1,66.4,5.5,2,2012-04-21 05:49:06,2012-04-21 19:12:54,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
53.8,46.2,49.7,46.6,46.9,90.2,0.508,100,25.0,1.0,0.0,0.0,0.0,18.1,207.8,1005.2,99.8,3.5,95.5,8.3,4,2012-04-22 05:47:47,2012-04-22 19:13:49,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
65.4,48.5,54.8,54.0,49.8,83.6,0.019,100,4.17,1.0,0.0,0.0,0.0,9.4,195.5,1012.2,78.9,2.5,245.7,21.1,8,2012-04-23 05:46:30,2012-04-23 19:14:44,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
80.7,48.5,64.6,64.6,52.2,68.1,0.005,100,4.17,1.0,0.0,0.0,0.0,7.9,69.3,1012.5,50.9,4.1,295.0,25.5,9,2012-04-24 05:45:13,2012-04-24 19:15:38,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
68.5,54.5,60.5,60.5,50.3,71.6,1.126,100,45.83,1.0,0.0,0.0,30.0,19.1,134.7,1001.3,90.1,5.4,69.4,6.1,3,2012-04-25 05:43:58,2012-04-25 19:16:33,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
61.7,46.7,53.5,52.6,37.4,57.8,0.173,100,16.67,1.0,0.0,0.0,35.4,19.2,268.3,1005.8,35.2,7.3,334.1,28.9,10,2012-04-26 05:42:43,2012-04-26 19:17:28,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
71.0,42.5,57.9,56.9,30.4,40.4,0.0,0,0.0,,0.0,0.0,26.4,15.9,204.0,1011.4,15.4,8.6,310.7,26.9,9,2012-04-27 05:41:29,2012-04-27 19:18:22,0.2,Clear,Clear conditions throughout the day.,clear-day
71.9,49.8,61.7,61.7,40.1,46.3,0.0,0,0.0,,0.0,0.0,0.0,12.6,236.8,1014.2,16.1,8.6,277.5,24.1,9,2012-04-28 05:40:17,2012-04-28 19:19:17,0.23,Clear,Clear conditions throughout the day.,clear-day
78.4,53.5,66.1,66.1,51.7,61.7,0.0,0,0.0,,0.0,0.0,0.0,7.9,100.8,1014.8,75.3,8.0,161.0,13.9,5,2012-04-29 05:39:05,2012-04-29 19:20:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
84.4,55.3,71.0,70.5,49.1,51.4,0.0,0,0.0,,0.0,0.0,31.1,15.1,141.2,1011.3,8.4,8.3,313.9,27.0,10,2012-04-30 05:37:55,2012-04-30 19:21:06,0.3,Clear,Clear conditions throughout the day.,clear-day
81.6,59.0,70.5,70.5,52.6,54.6,0.0,0,0.0,,0.0,0.0,0.0,6.8,117.5,1009.0,70.6,8.5,120.3,10.5,4,2012-05-01 05:36:45,2012-05-01 19:22:01,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
81.5,61.9,72.3,72.2,54.6,55.7,0.019,100,4.17,1.0,0.0,0.0,0.0,11.2,24.8,1005.5,42.7,8.5,279.0,23.9,9,2012-05-02 05:35:37,2012-05-02 19:22:55,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
76.2,60.7,67.7,67.7,52.1,59.1,0.0,0,0.0,,0.0,0.0,0.0,14.7,39.6,1004.2,35.9,8.5,303.5,26.3,9,2012-05-03 05:34:30,2012-05-03 19:23:49,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
78.0,54.4,66.5,66.5,48.7,55.4,0.0,0,0.0,,0.0,0.0,0.0,12.5,267.5,1007.3,8.3,8.0,321.1,27.8,10,2012-05-04 05:33:24,2012-05-04 19:24:44,0.43,Clear,Clear conditions throughout the day.,clear-day
76.2,52.9,65.1,65.1,42.1,47.6,0.0,0,0.0,,0.0,0.0,26.4,16.5,251.8,1005.2,24.9,5.8,319.6,27.8,10,2012-05-05 05:32:19,2012-05-05 19:25:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
74.0,50.8,63.6,63.6,35.0,38.1,0.0,0,0.0,,0.0,0.0,0.0,13.8,266.7,1006.3,17.1,8.5,324.0,28.0,10,2012-05-06 05:31:16,2012-05-06 19:26:32,0.5,Clear,Clear conditions throughout the day.,clear-day
76.2,48.9,63.1,63.1,39.2,44.7,0.0,0,0.0,,0.0,0.0,0.0,9.1,286.0,1007.0,18.4,7.9,286.9,24.8,9,2012-05-07 05:30:14,2012-05-07 19:27:25,0.53,Clear,Clear conditions throughout the day.,clear-day
82.3,51.7,66.8,66.5,39.1,41.1,0.0,0,0.0,,0.0,0.0,0.0,11.0,264.4,1006.8,35.5,7.0,248.4,21.4,7,2012-05-08 05:29:13,2012-05-08 19:28:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
79.9,54.4,67.1,67.1,47.2,51.3,0.0,0,0.0,,0.0,0.0,0.0,9.1,270.6,1011.5,8.8,4.6,286.2,24.7,9,2012-05-09 05:28:13,2012-05-09 19:29:12,0.6,Clear,Clear conditions throughout the day.,clear-day
78.9,53.6,67.1,67.1,47.6,51.6,0.0,0,0.0,,0.0,0.0,0.0,9.1,13.4,1014.1,25.0,6.5,275.3,23.7,8,2012-05-10 05:27:15,2012-05-10 19:30:05,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
66.2,56.1,61.6,61.6,46.6,58.0,0.0,0,0.0,,0.0,0.0,0.0,11.0,85.0,1016.6,87.0,7.8,201.9,17.4,7,2012-05-11 05:26:18,2012-05-11 19:30:58,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
69.6,56.9,62.7,62.7,47.9,59.3,0.0,0,0.0,,0.0,0.0,0.0,8.0,249.7,1014.8,81.0,5.9,245.6,21.2,8,2012-05-12 05:25:23,2012-05-12 19:31:51,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
75.3,57.2,65.5,65.5,49.9,59.5,0.0,0,0.0,,0.0,0.0,0.0,8.9,273.8,1011.9,68.9,3.7,270.5,23.3,9,2012-05-13 05:24:29,2012-05-13 19:32:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
62.8,59.0,60.7,60.7,54.8,81.5,0.336,100,33.33,1.0,0.0,0.0,0.0,6.6,50.9,1010.0,94.0,2.7,100.0,8.5,4,2012-05-14 05:23:37,2012-05-14 19:33:35,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
71.6,53.6,62.5,62.5,51.4,69.8,0.0,0,0.0,,0.0,0.0,0.0,12.3,271.1,1006.3,53.7,4.4,293.0,25.2,8,2012-05-15 05:22:46,2012-05-15 19:34:27,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
70.7,52.8,61.2,61.2,49.2,66.0,0.0,0,0.0,,0.0,0.0,0.0,11.3,227.7,1004.7,62.5,3.7,321.4,27.7,10,2012-05-16 05:21:56,2012-05-16 19:35:18,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
68.3,55.3,60.5,60.5,46.8,62.2,0.023,100,4.17,1.0,0.0,0.0,0.0,10.2,264.6,1003.2,46.3,6.2,204.2,17.7,7,2012-05-17 05:21:08,2012-05-17 19:36:08,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
74.6,50.0,63.1,63.0,46.7,59.3,0.0,0,0.0,,0.0,0.0,0.0,10.1,269.6,1013.4,21.8,5.9,322.5,28.0,10,2012-05-18 05:20:22,2012-05-18 19:36:59,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
77.0,51.7,65.4,65.4,41.6,46.8,0.0,0,0.0,,0.0,0.0,0.0,10.0,262.8,1015.8,41.1,7.6,264.3,22.7,7,2012-05-19 05:19:37,2012-05-19 19:37:48,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
82.1,52.6,67.9,67.7,46.2,48.5,0.0,0,0.0,,0.0,0.0,0.0,9.0,305.6,1014.3,2.1,8.1,320.1,27.7,9,2012-05-20 05:18:54,2012-05-20 19:38:38,0.97,Clear,Clear conditions throughout the day.,clear-day
83.2,57.1,71.4,70.9,45.4,43.7,0.0,0,0.0,,0.0,0.0,0.0,7.9,142.7,1016.4,7.7,8.0,332.8,28.8,10,2012-05-21 05:18:12,2012-05-21 19:39:26,0.0,Clear,Clear conditions throughout the day.,clear-day
83.5,57.2,71.8,71.4,47.0,44.8,0.0,0,0.0,,0.0,0.0,0.0,10.2,287.8,1015.0,33.4,8.3,324.8,28.1,9,2012-05-22 05:17:32,2012-05-22 19:40:14,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
81.6,60.7,70.7,70.5,47.5,46.6,0.0,0,0.0,,0.0,0.0,0.0,10.2,273.9,1012.2,39.6,7.5,319.0,27.7,10,2012-05-23 05:16:54,2012-05-23 19:41:02,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
74.5,58.0,66.3,66.3,50.9,58.6,0.0,0,0.0,,0.0,0.0,0.0,8.6,272.1,1011.3,55.8,6.1,213.8,18.3,8,2012-05-24 05:16:18,2012-05-24 19:41:48,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
78.8,57.2,68.0,68.0,48.9,52.5,0.0,0,0.0,,0.0,0.0,0.0,12.7,274.9,1009.8,32.5,6.0,324.9,28.0,10,2012-05-25 05:15:43,2012-05-25 19:42:35,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
78.6,52.7,66.3,66.3,43.9,48.9,0.0,0,0.0,,0.0,0.0,0.0,10.8,220.8,1010.2,35.2,5.5,293.4,25.3,9,2012-05-26 05:15:09,2012-05-26 19:43:20,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
74.5,58.6,66.9,66.9,54.4,65.1,0.011,100,4.17,1.0,0.0,0.0,0.0,10.2,242.2,1011.9,56.3,5.7,290.0,25.3,9,2012-05-27 05:14:38,2012-05-27 19:44:04,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
77.7,59.1,68.4,68.4,56.2,66.8,0.014,100,8.33,1.0,0.0,0.0,0.0,11.2,220.1,1015.7,76.8,4.1,226.7,19.4,7,2012-05-28 05:14:08,2012-05-28 19:44:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
77.2,62.8,70.6,70.6,47.9,45.5,0.0,0,0.0,,0.0,0.0,0.0,9.4,220.3,1017.5,55.0,7.8,273.9,23.6,9,2012-05-29 05:13:40,2012-05-29 19:45:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
74.9,60.7,67.9,67.9,50.3,54.4,0.001,100,4.17,1.0,0.0,0.0,0.0,12.5,102.0,1018.4,84.6,7.2,145.5,12.5,5,2012-05-30 05:13:14,2012-05-30 19:46:13,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
79.6,61.5,69.2,69.2,55.4,63.0,0.0,0,0.0,,0.0,0.0,0.0,13.7,253.8,1017.3,39.9,4.9,283.3,24.5,9,2012-05-31 05:12:49,2012-05-31 19:46:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
79.8,57.2,68.9,68.9,53.1,61.4,0.0,0,0.0,,0.0,0.0,0.0,10.0,285.4,1015.7,51.9,5.0,323.0,27.9,10,2012-06-01 05:12:26,2012-06-01 19:47:34,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
83.3,62.6,72.3,72.2,53.6,53.6,0.0,0,0.0,,0.0,0.0,0.0,7.9,263.1,1013.4,55.1,6.8,243.4,21.1,9,2012-06-02 05:12:05,2012-06-02 19:48:13,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
83.1,59.1,72.4,72.0,49.5,47.2,0.0,0,0.0,,0.0,0.0,0.0,9.1,252.1,1012.0,29.4,7.5,332.8,28.8,10,2012-06-03 05:11:46,2012-06-03 19:48:51,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
83.6,61.7,73.2,72.8,48.8,44.6,0.0,0,0.0,,0.0,0.0,0.0,9.1,253.1,1010.8,51.4,8.2,281.0,24.4,8,2012-06-04 05:11:29,2012-06-04 19:49:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
80.7,67.9,72.7,72.8,58.8,62.6,0.0,0,0.0,,0.0,0.0,0.0,12.4,272.4,1008.0,66.8,7.7,309.6,26.7,10,2012-06-05 05:11:13,2012-06-05 19:50:04,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
83.3,66.3,72.8,72.9,61.0,68.5,0.0,0,0.0,,0.0,0.0,0.0,11.5,274.5,1004.7,69.4,4.9,227.4,19.5,7,2012-06-06 05:10:59,2012-06-06 19:50:38,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
82.9,63.6,72.6,72.7,61.2,69.3,0.0,0,0.0,,0.0,0.0,0.0,10.0,242.9,1004.9,61.8,2.7,264.1,22.9,9,2012-06-07 05:10:47,2012-06-07 19:51:12,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
81.4,62.8,71.3,71.3,60.8,71.2,0.02,100,4.17,1.0,0.0,0.0,0.0,10.0,265.5,1002.1,75.6,3.3,165.4,14.2,5,2012-06-08 05:10:37,2012-06-08 19:51:44,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
84.5,64.3,74.0,74.2,61.9,68.3,0.076,100,4.17,1.0,0.0,0.0,0.0,9.0,289.3,1001.1,44.8,3.7,309.7,26.9,9,2012-06-09 05:10:29,2012-06-09 19:52:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
81.6,64.5,73.8,74.0,60.7,65.1,0.0,0,0.0,,0.0,0.0,0.0,10.8,267.7,1001.6,58.7,4.2,269.6,23.4,7,2012-06-10 05:10:22,2012-06-10 19:52:44,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
80.6,68.0,73.4,73.4,61.5,67.9,0.001,100,4.17,1.0,0.0,0.0,0.0,10.8,264.7,1001.0,72.0,6.5,244.7,21.1,7,2012-06-11 05:10:17,2012-06-11 19:53:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
84.1,64.4,73.1,73.2,59.9,65.2,0.02,100,4.17,1.0,0.0,0.0,0.0,12.6,22.8,1000.4,45.9,7.1,260.6,22.5,8,2012-06-12 05:10:14,2012-06-12 19:53:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
82.6,64.3,72.8,72.8,57.8,60.4,0.0,0,0.0,,0.0,0.0,0.0,8.9,98.6,1006.5,53.7,8.0,266.8,23.1,8,2012-06-13 05:10:12,2012-06-13 19:54:05,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
86.6,66.2,76.0,75.8,58.4,56.2,0.0,0,0.0,,0.0,0.0,0.0,13.1,119.5,1011.0,46.1,8.2,311.1,27.0,9,2012-06-14 05:10:13,2012-06-14 19:54:29,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
80.5,69.5,74.4,74.4,58.5,58.2,0.0,0,0.0,,0.0,0.0,0.0,12.8,124.1,1010.1,71.5,8.5,139.8,12.0,6,2012-06-15 05:10:15,2012-06-15 19:54:51,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
82.7,65.1,73.8,73.9,60.9,65.9,0.0,0,0.0,,0.0,0.0,0.0,12.5,265.0,1006.7,39.5,7.8,307.4,26.7,10,2012-06-16 05:10:18,2012-06-16 19:55:12,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
85.1,64.5,74.0,73.7,57.4,59.5,0.0,0,0.0,,0.0,0.0,0.0,10.2,274.3,1010.2,32.4,6.0,339.8,29.3,10,2012-06-17 05:10:24,2012-06-17 19:55:32,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
85.7,66.1,75.7,75.5,57.7,56.0,0.0,0,0.0,,0.0,0.0,0.0,11.2,280.0,1008.1,53.6,6.8,205.3,17.8,7,2012-06-18 05:10:31,2012-06-18 19:55:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
91.3,67.1,78.3,77.8,57.8,52.9,0.0,0,0.0,,0.0,0.0,35.6,17.8,26.2,1000.4,39.9,7.3,317.2,27.6,9,2012-06-19 05:10:40,2012-06-19 19:56:06,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
87.8,66.1,77.2,77.3,58.7,54.4,0.0,0,0.0,,0.0,0.0,0.0,12.4,194.7,1003.7,25.6,8.2,329.8,28.4,9,2012-06-20 05:10:50,2012-06-20 19:56:21,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
88.9,67.9,77.2,77.3,62.4,63.1,0.0,0,0.0,,0.0,0.0,0.0,11.3,271.7,1006.4,39.4,4.8,307.2,26.5,9,2012-06-21 05:11:02,2012-06-21 19:56:34,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
84.4,67.2,74.9,75.0,63.4,69.0,0.0,0,0.0,,0.0,0.0,0.0,9.1,250.0,1008.9,44.8,5.4,266.7,23.2,8,2012-06-22 05:11:16,2012-06-22 19:56:45,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
87.9,68.9,77.9,78.4,64.4,65.4,0.0,0,0.0,,0.0,0.0,0.0,10.0,279.4,1007.9,36.0,7.0,259.4,22.4,9,2012-06-23 05:11:31,2012-06-23 19:56:55,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
89.8,70.7,80.8,81.4,63.4,57.5,0.0,0,0.0,,0.0,0.0,0.0,10.8,116.6,1005.2,47.8,6.7,182.5,15.7,6,2012-06-24 05:11:48,2012-06-24 19:57:03,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
90.7,71.3,79.9,79.5,55.9,44.9,0.0,0,0.0,,0.0,0.0,0.0,13.5,82.4,1008.6,29.2,8.3,325.9,28.3,9,2012-06-25 05:12:06,2012-06-25 19:57:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
86.2,68.6,76.5,76.2,55.5,49.5,0.0,0,0.0,,0.0,0.0,0.0,14.7,78.6,1011.7,61.4,8.6,283.4,24.4,9,2012-06-26 05:12:26,2012-06-26 19:57:14,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
86.0,65.4,76.0,76.0,56.6,52.0,0.0,0,0.0,,0.0,0.0,0.0,13.6,95.9,1012.4,46.6,8.6,296.1,25.6,8,2012-06-27 05:12:47,2012-06-27 19:57:17,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
84.2,67.9,76.7,76.8,60.0,57.4,0.0,0,0.0,,0.0,0.0,0.0,8.1,184.3,1012.2,66.9,8.6,301.3,26.1,9,2012-06-28 05:13:10,2012-06-28 19:57:18,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
86.9,71.6,78.6,79.1,64.8,64.4,0.385,100,12.5,1.0,0.0,0.0,0.0,9.1,212.0,1008.6,82.8,6.9,240.4,20.9,7,2012-06-29 05:13:34,2012-06-29 19:57:17,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
75.3,68.6,72.1,72.1,69.2,90.7,3.836,100,54.17,1.0,0.0,0.0,34.4,16.8,204.4,1001.4,98.6,4.4,184.7,15.8,8,2012-06-30 05:13:59,2012-06-30 19:57:14,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
77.2,66.4,71.3,71.3,66.0,83.8,0.0,0,0.0,,0.0,0.0,0.0,7.4,230.3,1005.1,85.7,3.3,318.1,27.7,9,2012-07-01 05:14:25,2012-07-01 19:57:09,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
84.5,69.7,75.3,75.5,64.1,69.7,0.0,0,0.0,,0.0,0.0,0.0,10.2,261.6,1003.2,81.4,6.3,230.4,20.0,9,2012-07-02 05:14:53,2012-07-02 19:57:03,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
78.2,65.2,72.8,72.8,66.6,81.6,0.951,100,4.17,1.0,0.0,0.0,0.0,6.2,209.0,1000.2,80.6,6.9,241.3,21.0,7,2012-07-03 05:15:22,2012-07-03 19:56:55,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
80.8,72.5,76.1,76.4,70.4,83.1,0.011,100,4.17,1.0,0.0,0.0,0.0,11.3,228.1,1003.3,88.6,2.7,280.2,24.1,9,2012-07-04 05:15:53,2012-07-04 19:56:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
77.1,70.5,73.9,73.9,71.0,90.6,2.234,100,50.0,1.0,0.0,0.0,0.0,6.9,204.1,1005.6,98.8,2.7,93.2,8.0,3,2012-07-05 05:16:24,2012-07-05 19:56:33,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
71.9,67.9,70.3,70.3,67.6,91.3,5.696,100,62.5,1.0,0.0,0.0,0.0,11.4,59.9,999.0,97.4,4.4,138.3,12.1,6,2012-07-06 05:16:57,2012-07-06 19:56:20,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
86.0,64.4,75.5,76.0,63.7,69.1,0.001,100,4.17,1.0,0.0,0.0,0.0,6.5,345.6,1003.4,27.3,7.8,329.8,28.6,10,2012-07-07 05:17:31,2012-07-07 19:56:04,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
86.9,67.9,77.6,78.9,66.7,70.3,0.0,0,0.0,,0.0,0.0,0.0,11.2,278.4,1005.7,15.2,7.9,325.9,28.2,10,2012-07-08 05:18:06,2012-07-08 19:55:47,0.64,Clear,Clear conditions throughout the day.,clear-day
89.6,68.0,78.2,79.8,67.5,71.2,0.0,0,0.0,,0.0,0.0,0.0,7.0,278.5,1006.3,50.0,6.4,177.0,15.1,5,2012-07-09 05:18:42,2012-07-09 19:55:28,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
84.1,71.6,78.7,79.8,68.3,71.5,0.03,100,16.67,1.0,0.0,0.0,0.0,12.6,134.4,1002.6,71.6,5.4,169.2,14.7,6,2012-07-10 05:19:19,2012-07-10 19:55:07,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
79.0,70.6,74.2,74.2,69.8,86.4,0.576,100,25.0,1.0,0.0,0.0,0.0,13.2,206.9,995.7,94.3,5.1,245.7,21.4,7,2012-07-11 05:19:57,2012-07-11 19:54:45,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
83.4,69.7,76.0,76.8,67.9,76.8,0.0,0,0.0,,0.0,0.0,0.0,9.9,216.6,999.8,87.5,4.8,174.0,14.9,5,2012-07-12 05:20:36,2012-07-12 19:54:20,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
85.1,72.2,79.1,81.0,71.8,79.4,2.998,100,16.67,1.0,0.0,0.0,0.0,10.7,223.6,999.5,85.6,5.1,219.2,18.7,7,2012-07-13 05:21:16,2012-07-13 19:53:54,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
78.0,69.6,74.0,74.0,69.4,85.9,0.388,100,29.17,1.0,0.0,0.0,0.0,10.2,47.5,1001.4,98.1,6.5,167.4,14.5,6,2012-07-14 05:21:57,2012-07-14 19:53:26,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
